,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
80,c5763d4f-abc6-46c2-9650-94e21f8049d7,1843,1,00:41:25.457,41,25,Foul Committed,75,Everton,Regular Play,,AFC Bournemouth,Joshua King,Right Center Forward,"[39.2, 61.5]",0.0,['34e3de3c-5483-4d39-abf8-b6b07eb32478'],3754037,,29,28,3346,,,,,,
81,f36a0fa4-5bdc-47e0-a22d-69db18b0409f,1943,1,00:44:05.558,44,5,Foul Committed,82,Everton,From Counter,,AFC Bournemouth,Harry Arter,Right Center Midfield,"[74.5, 26.0]",0.0,['514d809b-d02f-4a4a-82b5-fc4f7162594d'],3754037,,29,28,3304,True,,,,,
82,dbcd0db1-db29-48c6-800e-400e44d1b0f6,2045,2,00:00:59.439,45,59,Foul Committed,85,AFC Bournemouth,Regular Play,,AFC Bournemouth,Joshua King,Right Center Forward,"[95.5, 33.0]",0.0,"['4e1c5c94-23de-4a0a-a05d-f8169c3a7223', '5f9f7f8e-5d93-43c0-9532-8a7fbdd8305a']",3754037,,28,28,3346,True,,,,,
83,ed4d6fc5-7d81-46e6-b858-b557005742a3,2088,2,00:02:37.246,47,37,Foul Committed,90,Everton,From Goal Kick,,AFC Bournemouth,Matt Ritchie,Right Midfield,"[53.9, 55.0]",0.0,['288ba5b0-37c4-40b3-bab4-2201a0952e53'],3754037,,29,28,3049,,,,,,
84,5fe42c45-2edf-4175-acce-940209a6cf6b,2247,2,00:07:55.146,52,55,Foul Committed,100,Everton,From Corner,,AFC Bournemouth,Matt Ritchie,Right Midfield,"[54.7, 58.1]",0.0,"['26ae03a9-5756-4575-8e0a-7181e3f662a8', 'ff9d58bf-2ab2-43fa-b5b0-b101ebcbffb9']",3754037,True,29,28,3049,,,,,,
85,e0b7a64c-b76f-4d13-8006-32e375ca2ff8,2582,2,00:16:17.832,61,17,Foul Committed,113,AFC Bournemouth,Regular Play,,Everton,Darron Gibson,Left Center Midfield,"[21.3, 26.6]",0.0,"['47704e1e-b966-4f3e-9666-d0acab5d49cd', '8b8e4399-9f75-41e4-afff-b05a44be3270']",3754037,,28,29,20067,True,,Yellow Card,,,
86,4febdc2b-3e40-4872-ae34-4924c98fe848,3270,2,00:33:51.367,78,51,Foul Committed,145,AFC Bournemouth,Regular Play,,Everton,Aaron Lennon,Right Wing,"[67.9, 63.9]",0.0,"['1af64155-8593-4e5f-be88-3e5f1b751ab2', 'cc8c5933-0a1b-45a4-95e7-db3d26133a0c', 'ddee870a-64da-4e0a-821c-30ba20581460']",3754037,True,28,29,3953,True,,,,,
87,ea642a6d-3187-465d-a0df-ca521a2f38e4,3350,2,00:35:00.781,80,0,Foul Committed,147,AFC Bournemouth,From Throw In,,Everton,James McCarthy,Right Center Midfield,"[70.1, 27.2]",0.0,,3754037,,28,29,3607,,True,,Handball,,
88,e8b5112f-36c1-40c5-b504-6786daa4aa31,3861,2,00:47:55.307,92,55,Foul Committed,170,AFC Bournemouth,From Corner,,AFC Bournemouth,Lewis Grabban,Left Center Forward,"[85.3, 35.1]",0.0,['65e0cbcf-2e60-4841-ae6f-cdf0b9e9c6d5'],3754037,,28,28,9593,,,,,,
89,a45ab358-d821-4b69-bc1c-63b52c17947e,295,1,00:07:42.789,7,42,Foul Committed,19,Watford,From Throw In,,Crystal Palace,Damien Delaney,Left Center Back,"[55.5, 26.5]",0.0,['08a93ec4-78f4-4bd0-87e4-1074f80a454d'],3754039,,23,31,3693,,,,,,
90,00bf391a-3b65-4cf8-bdbd-56c68baee9f2,316,1,00:08:52.657,8,52,Foul Committed,22,Watford,From Throw In,,Watford,Nordin Amrabat,Left Wing,"[104.9, 71.0]",0.0,,3754039,,23,23,3302,,True,,Handball,,
91,ffc15729-5f94-4e09-9eca-735f5766c654,416,1,00:11:24.752,11,24,Foul Committed,28,Crystal Palace,From Throw In,,Watford,Ben Watson,Center Defensive Midfield,"[77.5, 9.8]",0.0,['853eb2e7-d89a-4277-8800-972c29553827'],3754039,,31,23,3626,,,,,,
92,3a101b56-c302-475a-b4d0-feab514ed531,486,1,00:14:12.752,14,12,Foul Committed,33,Watford,From Corner,,Crystal Palace,Mile Jedinak,Center Defensive Midfield,"[7.8, 35.7]",0.0,['9e89d0e3-63c5-420d-8859-9653933c14c3'],3754039,,23,31,5489,,,,,True,
93,19dd04d6-dace-4c09-b39d-2b8d1b55b951,604,1,00:19:10.689,19,10,Foul Committed,43,Watford,Regular Play,,Watford,Nordin Amrabat,Left Wing,"[81.1, 52.4]",0.0,,3754039,,23,23,3302,,True,,Handball,,
94,3654ece2-26a6-420f-ac08-b1bedf046675,653,1,00:21:56.110,21,56,Foul Committed,46,Crystal Palace,From Corner,,Watford,Nordin Amrabat,Left Wing,"[28.9, 28.8]",0.0,['60a1f028-1c32-4232-a66e-3ed9c9dc694d'],3754039,,31,23,3302,,,,,,
95,62aae630-b825-4f80-843d-6248ba4ffc2b,742,1,00:24:29.479,24,29,Foul Committed,49,Crystal Palace,Regular Play,,Watford,Odion Jude Ighalo,Center Forward,"[63.8, 58.6]",0.0,['418aa43e-36c9-430f-87ef-d9db1718d33e'],3754039,,31,23,5458,,,,,,
96,9c0e80d2-ca9e-432f-844c-9268b0d68de2,1085,1,00:32:09.578,32,9,Foul Committed,67,Watford,From Throw In,,Crystal Palace,Yohan Cabaye,Right Center Midfield,"[48.8, 4.9]",0.0,['8603c8dd-9be1-4aab-81e8-603fafd1f7f2'],3754039,,23,31,3277,,,,,,
97,453ae8f3-addb-4518-a64d-de380b796606,1172,1,00:34:14.640,34,14,Foul Committed,71,Crystal Palace,From Throw In,,Watford,Ben Watson,Center Defensive Midfield,"[59.7, 64.8]",0.0,['b56e349d-497c-4121-bb73-710c9a35d0fd'],3754039,,31,23,3626,,,,,,
98,cb332cf4-eae7-4726-954d-be2e2e0e55b2,1220,1,00:35:53.759,35,53,Foul Committed,76,Watford,From Counter,,Watford,Nordin Amrabat,Left Wing,"[113.2, 38.9]",0.0,,3754039,,23,23,3302,,,,Handball,,
99,a6e14983-008f-4040-bfbd-a2cc3c8c941e,1240,1,00:36:45.798,36,45,Foul Committed,79,Watford,Regular Play,,Crystal Palace,Wilfried Zaha,Right Midfield,"[73.9, 44.6]",0.0,['42f8db7a-5b69-438d-9fb5-237b44696dc3'],3754039,,23,31,3507,True,,,,,
100,33cf36ca-2c54-4529-adfc-ef793ca134f3,1311,1,00:38:40.385,38,40,Foul Committed,83,Crystal Palace,Regular Play,,Watford,Nathan Aké,Left Back,"[70.4, 23.3]",0.0,['69b17021-42fa-497d-a14f-470b2c7d7ea7'],3754039,,31,23,3306,True,,,,,
101,29cf8447-0c00-4a24-a547-a45000887797,1338,1,00:40:02.961,40,2,Foul Committed,85,Watford,From Goal Kick,,Crystal Palace,Joel Ward,Right Back,"[49.0, 27.3]",0.0,"['ea4f37bf-a5bf-4fad-b648-f77007d0bf59', 'fe149bc9-b9d3-4bf6-bdce-789cffae2017']",3754039,,23,31,3443,,,,,,
102,16867a4a-2d5e-478c-b5fc-9e2a1c6e912d,1443,1,00:43:47.499,43,47,Foul Committed,92,Crystal Palace,Regular Play,,Watford,Nordin Amrabat,Left Wing,"[96.3, 59.8]",0.0,['e5052418-8b6d-4734-a71d-f9d66cd5473a'],3754039,,31,23,3302,True,,,,,
103,fe27f0d8-c1d1-4cd9-bb35-07acb2c28c4c,1625,2,00:00:34.872,45,34,Foul Committed,101,Crystal Palace,From Kick Off,,Watford,Odion Jude Ighalo,Center Forward,"[68.9, 0.8]",0.0,"['9bd7f566-2ec3-45d1-903a-5f1c2905d424', 'b11c72a4-332b-4a21-8862-d03132b90b7b']",3754039,,31,23,5458,,,,,,
104,ebfc6ea7-4d4f-491c-ad25-3d76903a828b,1678,2,00:02:04.801,47,4,Foul Committed,104,Crystal Palace,From Throw In,,Crystal Palace,Joel Ward,Right Back,"[63.6, 77.8]",0.0,"['a7676665-e28a-41a8-950c-f3b2f1d23ed4', 'a8bd1649-1aeb-465f-aaba-599b8e6092a5']",3754039,,31,31,3443,True,,,,,
105,b3979eea-cfad-4558-9409-2ca41a9805a3,1696,2,00:02:47.943,47,47,Foul Committed,106,Crystal Palace,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[50.3, 69.0]",0.0,['f9164982-878d-4b61-9e84-4a0f82bae2df'],3754039,,31,31,3443,,,,,,
106,e43eeb44-7930-4101-8ab3-5dbe71e763d3,1705,2,00:04:08.810,49,8,Foul Committed,108,Watford,From Corner,,Watford,Allan Romeo Nyom,Right Back,"[89.0, 66.5]",0.0,['15314499-980c-4710-94b3-59be7f8cc8b0'],3754039,,23,23,3991,,,,,,
107,4fd87531-bf4b-4f94-b526-f953106d7b3c,1708,2,00:04:37.967,49,37,Foul Committed,109,Crystal Palace,From Free Kick,,Crystal Palace,Emmanuel Adebayor,Center Forward,"[91.6, 25.4]",0.0,['ef4d87b0-b657-436b-8ee3-6870dad2a2ba'],3754039,,31,31,26699,,,,,,
108,4058f151-8b0b-4131-9398-b86e8498d47e,1822,2,00:07:56.424,52,56,Foul Committed,114,Watford,Regular Play,,Watford,Nordin Amrabat,Left Wing,"[71.7, 1.4]",0.0,['8401e085-de11-4a32-bc75-bbc03570d730'],3754039,,23,23,3302,,True,,,,
109,f5913eca-81dd-4fed-8ec1-275783c45bfa,1834,2,00:08:38.911,53,38,Foul Committed,115,Crystal Palace,From Free Kick,,Watford,Etienne Capoue,Right Center Midfield,"[10.5, 70.5]",0.0,"['4a205254-bfe6-4ff6-b648-c9d69e29233b', '87582eb1-1f0b-4159-9319-9628f6ed2d6b']",3754039,,31,23,3721,,,,,,
110,f41e55fe-3dd7-459f-a337-0a341b5d7e7e,1837,2,00:09:27.291,54,27,Foul Committed,116,Crystal Palace,From Free Kick,,Crystal Palace,Scott Dann,Right Center Back,"[117.3, 42.3]",0.0,"['7394c99c-a9ed-4d04-a3c3-dcb34db79d36', 'b8043ae2-4000-48d9-99e4-5a48d3f2570b']",3754039,True,31,31,3407,,,,,,
111,043f2f1f-7a8e-4d52-9ed8-4602e95a26a0,1909,2,00:10:57.376,55,57,Foul Committed,120,Watford,Regular Play,,Crystal Palace,Mile Jedinak,Center Defensive Midfield,"[64.4, 34.2]",0.0,['148b323e-becf-4012-83c5-e8596b53ca2b'],3754039,,23,31,5489,True,,,,,
112,0b7b844c-5a37-48e3-ad8c-190449dfc362,2088,2,00:14:41.286,59,41,Foul Committed,128,Watford,Regular Play,,Crystal Palace,Jordon Mutch,Left Center Midfield,"[40.5, 71.2]",0.0,['4e3f7e5a-42b0-47b4-8a95-b235428181d2'],3754039,,23,31,15892,,,,,,
113,aea0437c-55ae-46a4-9f3c-ce9e381878bc,2191,2,00:18:06.673,63,6,Foul Committed,134,Watford,Regular Play,,Crystal Palace,Jordon Mutch,Left Center Midfield,"[40.9, 28.0]",0.0,['9fab14b0-ac78-47d0-98b0-0ddc3086d645'],3754039,,23,31,15892,,,,,,
114,a45b3b4e-6d5a-440b-a5a4-9f99c1086f83,2342,2,00:23:23.588,68,23,Foul Committed,145,Watford,Regular Play,,Crystal Palace,Yohan Cabaye,Right Center Midfield,"[73.2, 69.9]",0.0,"['2b623131-8f2f-400c-ab48-dc6427d6d57f', '5c35ffe0-2861-439f-9cc6-371b120ecb83']",3754039,,23,31,3277,,,,,,
115,5b9a26c0-2ef2-45ac-a436-94dfdeafdfa6,2395,2,00:24:27.902,69,27,Foul Committed,147,Crystal Palace,Regular Play,,Watford,Almen Abdi,Left Midfield,"[75.6, 61.8]",0.0,"['509f42d3-d971-4dae-945e-f98d8bd4a135', 'a49c0af5-53ef-4950-8129-8f9014df1b3f']",3754039,True,31,23,43081,True,,,,,
116,95c99ffb-90b0-43e3-a3dd-aba5137d1d7b,2512,2,00:28:14.456,73,14,Foul Committed,153,Crystal Palace,From Corner,,Crystal Palace,Fraizer Campbell,Right Center Forward,"[112.8, 45.5]",0.0,['4bb4af3a-680c-4499-b0e8-66e85afa7090'],3754039,,31,31,9641,,,,,,
117,c6411270-b291-45fb-8d4d-d7cd7a3a3864,2644,2,00:31:31.013,76,31,Foul Committed,160,Crystal Palace,From Throw In,,Watford,Mario Suárez Mata,Left Center Midfield,"[15.0, 8.7]",0.0,"['63b69871-5a46-4455-9937-6bc5cf60069b', 'f769c963-86f2-4c10-acf8-f798ac4a4f4a']",3754039,,31,23,23488,,,Yellow Card,,,
118,e8a0426c-cc79-4a67-b383-c06efd2e29b9,2724,2,00:35:13.167,80,13,Foul Committed,169,Watford,From Throw In,,Crystal Palace,Mile Jedinak,Left Defensive Midfield,"[36.6, 70.8]",0.0,['69df9586-3852-43d5-acc3-b1cee592d733'],3754039,,23,31,5489,,,,,,
119,3394a0da-c576-4306-aaad-56f41d96cac4,2875,2,00:40:06.834,85,6,Foul Committed,179,Watford,Regular Play,,Crystal Palace,Mile Jedinak,Left Defensive Midfield,"[65.9, 34.6]",0.0,['0323f186-4cfa-4354-99be-e4be847dc845'],3754039,,23,31,5489,,,,,,
120,89d967b1-9033-4f3d-8024-c1d4befd3ff5,2944,2,00:43:16.840,88,16,Foul Committed,189,Watford,Regular Play,,Crystal Palace,Chung-Yong Lee,Right Midfield,"[69.8, 52.4]",0.0,['52b3b457-6b60-42dc-b8d3-5638aa2512d6'],3754039,,23,31,3326,True,,,,,
121,7c40ad4b-ad81-480d-ab39-9d06a4d1bb0e,3102,2,00:48:05.190,93,5,Foul Committed,202,Crystal Palace,Regular Play,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[33.6, 23.1]",0.0,['877e6b85-4e04-486b-af89-3d16e4777585'],3754039,,31,31,4884,,,Red Card,Dangerous Play,,
122,2ac85151-b2fb-4006-9cd2-57a59b6145d3,520,1,00:09:57.074,9,57,Foul Committed,16,Aston Villa,Regular Play,,Arsenal,Laurent Koscielny,Left Center Back,"[65.3, 24.2]",0.0,"['1db6b883-b117-4142-9150-8e05e7d3051c', '3777ee07-83ca-4004-a25f-1e7b2fb5cffc']",3754041,,59,1,3394,,,,,,
123,db7959d4-5b09-4fb7-b1ce-e98ed0df0c83,584,1,00:11:24.308,11,24,Foul Committed,21,Aston Villa,Regular Play,,Arsenal,Alexis Alejandro Sánchez Sánchez,Left Wing,"[82.8, 3.8]",0.0,['b731de59-1267-4419-9c88-914c8e5dc0fc'],3754041,,59,1,3385,,,,,,
124,55713731-32ef-4309-aa07-bc34064c7584,603,1,00:12:04.775,12,4,Foul Committed,23,Arsenal,Regular Play,,Aston Villa,Jordan Ayew,Left Center Forward,"[28.0, 71.3]",0.0,['4d429978-4fe7-4943-a809-dd8a74e2ab95'],3754041,,1,59,3450,True,,,,,
125,485208b5-096f-437c-a3a9-58a4206b284e,819,1,00:17:58.703,17,58,Foul Committed,49,Arsenal,From Keeper,,Arsenal,Olivier Giroud,Center Forward,"[63.8, 31.5]",0.0,['a652a11c-e4b5-4bfe-b6b6-7ea6876a9aa3'],3754041,,1,1,3604,,,,,,
126,92995785-e246-466f-b14e-2fbc0599b2f5,832,1,00:18:40.242,18,40,Foul Committed,51,Arsenal,From Counter,,Aston Villa,Aly Cissokho,Left Wing Back,"[67.4, 5.2]",0.0,"['0bdc1b4a-2dff-4326-bfa6-da930f0b63c7', '9281c6b6-7603-4c6c-bcb5-ea2fc1c7c450']",3754041,,1,59,27146,,,,,,
127,5e54e422-3476-4b6f-9c5d-8bb927c8153a,1171,1,00:24:10.590,24,10,Foul Committed,58,Aston Villa,Regular Play,,Arsenal,Francis Joseph Coquelin,Left Defensive Midfield,"[57.7, 51.6]",0.0,['f874b000-535a-4e91-b194-31a6616aa2e4'],3754041,,59,1,3437,,,,,,
128,63a20d1c-cf8f-45ed-8d82-839809260de2,1731,1,00:37:10.842,37,10,Foul Committed,76,Aston Villa,From Keeper,,Arsenal,Gabriel Armando de Abreu,Right Center Back,"[30.7, 59.7]",0.0,"['1c69d09a-5832-4de6-861c-d64664c787d8', 'aa9e5a24-c097-42af-92ae-9cd4d958ebed']",3754041,True,59,1,6746,,,,,,
129,1ae612a8-ca79-4439-bac8-ad3a663177a3,1818,1,00:38:30.261,38,30,Foul Committed,79,Arsenal,From Counter,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[71.1, 48.8]",0.0,"['28b6af0d-7888-4cce-a04f-9afdfcf384f8', '715d971e-3cba-4c72-9f76-9e47f2679a41', 'c0b9424c-31d2-4b64-af7d-4df90ad29436']",3754041,True,1,59,5685,True,,,,,
130,60de6814-6790-427e-80fd-37a195fcfc9f,1824,1,00:38:36.537,38,36,Foul Committed,79,Arsenal,From Counter,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[39.4, 38.0]",0.0,"['93eac69b-c06f-4a34-bebb-fe1d645c5ffe', 'ab0c4087-5b2e-49e2-8af6-8d1c21a2cbf6']",3754041,,1,59,5685,,,Yellow Card,,,
131,aa476dd3-7dfe-426a-90c9-3ce42389397c,2003,1,00:42:07.747,42,7,Foul Committed,86,Aston Villa,Regular Play,,Arsenal,Francis Joseph Coquelin,Left Defensive Midfield,"[66.2, 38.7]",0.0,['8f12a7e9-1c94-451b-aa3a-50d332f5b767'],3754041,,59,1,3437,True,,,,,
132,d10801cc-8d3e-4ff9-b79f-09c15ea325de,2306,2,00:02:32.655,47,32,Foul Committed,96,Arsenal,Regular Play,,Arsenal,Olivier Giroud,Center Forward,"[108.7, 51.5]",0.0,['1265e4dc-ee91-4fd1-aeba-0377aba7bfe1'],3754041,,1,1,3604,,,,,,
133,405bdebc-247b-425e-9ca0-3f4282992629,2386,2,00:04:14.975,49,14,Foul Committed,100,Arsenal,Regular Play,,Arsenal,Olivier Giroud,Center Forward,"[104.4, 26.3]",0.0,['a949268c-7df3-4706-a6c7-b5fb232985b8'],3754041,,1,1,3604,,,,,,
134,6daa15b7-0d6e-4f0a-b1cd-f3a10064df31,2592,2,00:08:42.079,53,42,Foul Committed,111,Aston Villa,From Throw In,,Arsenal,Héctor Bellerín Moruno,Right Back,"[40.3, 57.3]",0.0,['e5056a1e-a034-495a-8167-e2200e1cdc77'],3754041,,59,1,3511,,,,,,
135,7043bc67-503f-485e-99cb-943d916ef120,2609,2,00:09:40.858,54,40,Foul Committed,113,Arsenal,Regular Play,,Aston Villa,Leandro Bacuna,Right Center Back,"[78.3, 50.0]",0.0,"['12ec18ad-b326-4691-b431-78e9a6de16be', 'b24d53c6-1e35-466f-9e67-504c0e277bee']",3754041,,1,59,9533,True,,,,,
136,430aa2fd-3542-46b2-83b5-4000eddf6ce3,2682,2,00:11:53.331,56,53,Foul Committed,116,Aston Villa,From Throw In,,Arsenal,Alexis Alejandro Sánchez Sánchez,Left Wing,"[56.1, 12.8]",0.0,"['0a327d43-fcdd-40af-bcae-1c9c429e9524', '8d2231ae-e736-4a41-8ee1-790702624e99']",3754041,,59,1,3385,,,,,,
137,115dac82-8511-431c-9ab0-462e4a4759a9,2726,2,00:12:36.011,57,36,Foul Committed,117,Aston Villa,From Free Kick,,Arsenal,Mesut Özil,Center Attacking Midfield,"[50.5, 73.1]",0.0,['507a3162-0579-4157-9007-67f3c0b0af94'],3754041,,59,1,3496,,,,,,
138,69f0f3c1-fe5d-4bd7-8dd0-2586383c4570,2925,2,00:20:54.178,65,54,Foul Committed,132,Aston Villa,From Counter,,Aston Villa,Idrissa Gana Gueye,Left Center Midfield,"[55.9, 40.4]",0.0,,3754041,,59,59,3436,,True,,Handball,,
139,ebbd51cd-aa8e-457a-9768-2747f288d66c,3042,2,00:25:35.275,70,35,Foul Committed,139,Arsenal,Regular Play,,Aston Villa,Idrissa Gana Gueye,Left Center Midfield,"[20.6, 52.7]",0.0,['cecb6374-999e-4898-831e-3f92c80ae75e'],3754041,,1,59,3436,,,,,,
140,172a6049-2210-466c-af8d-4edae19c1208,3181,2,00:30:31.715,75,31,Foul Committed,151,Arsenal,Regular Play,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[41.7, 62.6]",0.0,"['481068fb-2a74-4129-b1f7-9f03d5cc5cf4', '5371cc3e-5758-444d-a358-ba4f40126317']",3754041,True,1,59,5685,,,,,,
141,992cb028-b6ec-49ac-80d6-304568fda037,3367,2,00:35:55.301,80,55,Foul Committed,157,Aston Villa,From Kick Off,,Arsenal,Ignacio Monreal Eraso,Left Back,"[83.2, 6.0]",0.0,['da550c6e-2f8e-4bd2-98b4-652da5344ad0'],3754041,,59,1,3498,,,,,,
142,744cad9e-0da7-40d2-b0ae-764c8ddc7708,3429,2,00:37:23.009,82,23,Foul Committed,159,Aston Villa,From Throw In,,Arsenal,Santiago Cazorla González,Right Defensive Midfield,"[16.3, 4.2]",0.0,['0342c6b0-9e34-47f6-bb66-cf15bdd7a85f'],3754041,,59,1,11386,,,,,,
143,c70a9865-333b-4acb-a15a-2e11b67a9b3d,78,1,00:00:57.308,0,57,Foul Committed,4,West Bromwich Albion,Regular Play,,Liverpool,Bradley Shaun Smith,Left Back,"[51.4, 5.1]",0.0,['0bfe6ef8-df60-4431-97d0-95f2357855fd'],3754042,,27,24,13448,,,,,,
144,91f5ace9-99d7-4262-aa53-05a9437cee31,100,1,00:01:28.908,1,28,Foul Committed,5,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Jonathan Leko,Right Wing,"[99.3, 76.3]",0.0,['9b06de68-7a36-4fc2-8100-25ce8226214d'],3754042,,27,27,22702,,,,,,
145,516bd26b-f2be-49ae-866a-6f71c1a79291,298,1,00:06:26.866,6,26,Foul Committed,12,Liverpool,Regular Play,,West Bromwich Albion,Jonathan Grant Evans,Left Back,"[22.3, 5.0]",0.0,"['6f89e62a-9a0c-481c-af3e-3301dbec2eb9', 'e79d446a-7db7-4a50-8344-aaa2e6ac63fe']",3754042,True,24,27,11012,,,,,,
146,1365fdf3-8ca0-4e7d-980b-56eedcdbd978,557,1,00:12:05.699,12,5,Foul Committed,24,Liverpool,From Goal Kick,,West Bromwich Albion,Jonathan Leko,Right Wing,"[77.3, 75.0]",0.0,"['48c2c007-00be-4e11-8794-e52bd8dcc119', '89811cc5-6493-4af9-b3d7-0c5cdd53958c']",3754042,,24,27,22702,,,,,,
147,d073c69c-cd39-476d-9d97-305e8e66fcc7,834,1,00:18:51.165,18,51,Foul Committed,35,West Bromwich Albion,Regular Play,,Liverpool,Lucas Pezzini Leiva,Left Center Back,"[66.4, 29.8]",0.0,['48bc743a-b148-4f23-8d44-7af5f245436e'],3754042,,27,24,7780,True,,,,,
148,215573be-e362-4979-907f-d0d426853518,1107,1,00:25:49.430,25,49,Foul Committed,48,Liverpool,Regular Play,,West Bromwich Albion,Craig Dawson,Right Back,"[64.8, 59.1]",0.0,['22999258-85da-44af-b55f-ebfcfd8ad6ea'],3754042,,24,27,3523,,,,,,
149,2fd6aadb-ed22-43f4-83db-81a06ee19ae1,1238,1,00:28:30.897,28,30,Foul Committed,52,Liverpool,From Goal Kick,,West Bromwich Albion,Claudio Ariel Yacob,Left Center Midfield,"[65.1, 55.3]",0.0,['25dfae02-ffdd-4795-b973-eeb623fc4559'],3754042,,24,27,3967,,,,,,
150,d7a993b1-b0c2-47f0-b9bb-526a7e72ea62,1403,1,00:32:08.734,32,8,Foul Committed,60,Liverpool,Regular Play,,West Bromwich Albion,José Salomón Rondón Giménez,Center Forward,"[64.8, 56.7]",0.0,['55b63255-9186-443b-bd71-f31041b4e01e'],3754042,True,24,27,4041,,,,,,
151,f7f6ef42-28ce-417e-bbf4-d6bcf5b1f9c7,1471,1,00:33:23.345,33,23,Foul Committed,62,West Bromwich Albion,From Counter,,Liverpool,Bradley Shaun Smith,Left Back,"[49.8, 6.3]",0.0,['eb2c3570-4dea-40e6-b2d8-d0d71f37249f'],3754042,,27,24,13448,True,,,,,
152,e6e410bf-f068-4e63-8ae3-67fc80ba71cd,1613,1,00:37:57.887,37,57,Foul Committed,74,Liverpool,Regular Play,,West Bromwich Albion,Jonas Olsson,Left Center Back,"[69.2, 18.6]",0.0,"['2f1be811-8671-49b9-921a-33cf987017ef', 'd002b0e8-52c0-4722-9d20-40bfb141aa5f']",3754042,,24,27,20527,,,,,,
153,dc714aa2-cb5b-4f27-b2e6-37a7505cb1b5,1688,1,00:39:40.199,39,40,Foul Committed,78,Liverpool,From Counter,,Liverpool,Bradley Shaun Smith,Left Back,"[91.4, 31.5]",0.0,,3754042,,24,24,13448,,True,Yellow Card,Dive,,
154,9e629d98-e8a1-4b5b-a793-c451917d6394,1761,1,00:43:14.535,43,14,Foul Committed,84,Liverpool,Regular Play,,West Bromwich Albion,Darren Fletcher,Right Center Midfield,"[21.2, 68.6]",0.0,"['21be4b62-ed51-460a-8bed-9349937610d3', 'da96205c-9427-4738-84bb-b246976dfea6']",3754042,,24,27,4022,True,,,,,
155,4a04d577-b546-4f74-9063-52a28353c15c,1769,1,00:43:57.386,43,57,Foul Committed,85,Liverpool,From Free Kick,,West Bromwich Albion,Craig Gardner,Center Attacking Midfield,"[23.7, 44.9]",0.0,"['4e9bdffb-76be-4420-bde5-371183882b99', '8880c7e9-cee6-4713-9374-be0d7a7eac09']",3754042,,24,27,9485,,,,,,
156,63925808-3a7a-4255-8882-306c10029b25,1869,1,00:46:48.716,46,48,Foul Committed,91,Liverpool,Regular Play,,West Bromwich Albion,James McClean,Left Wing,"[113.9, 10.5]",0.0,"['c3968dfa-c470-4f61-bd16-6529a88e3f30', 'e92b4398-4472-4978-aa07-acefcf727293']",3754042,,24,27,3514,True,,Yellow Card,,,
157,06dd8bd3-6286-4515-8d52-5162f90c9a09,1909,2,00:00:49.813,45,49,Foul Committed,96,West Bromwich Albion,Regular Play,,Liverpool,Lucas Pezzini Leiva,Left Center Back,"[41.6, 17.7]",0.0,"['0ac69000-ec73-45bc-9970-44cac11d6319', '57abee3e-f779-4c50-b123-6d0905136a4c']",3754042,,27,24,7780,True,,,,,
158,f28429c0-7a17-4fee-bbad-4f46ab76433d,1940,2,00:02:22.603,47,22,Foul Committed,98,Liverpool,From Goal Kick,,West Bromwich Albion,Jonathan Grant Evans,Left Back,"[65.1, 13.2]",0.0,"['1e4f94b2-08a2-460e-b3ed-cdfb6812d7c9', '1f0ef1f2-a664-4d83-98dd-056dece900a9']",3754042,,24,27,11012,,,,,,
159,55e3a2ad-3226-4f5a-b589-d22f02a5e698,2386,2,00:12:23.679,57,23,Foul Committed,120,Liverpool,Regular Play,,Liverpool,Martin Škrtel,Right Center Back,"[58.7, 43.4]",0.0,['fb27b710-4b6c-4c89-a210-2126f45447dc'],3754042,,24,24,18872,,,,,,
160,876dab39-1e1d-413f-b26b-e5fcc6dfcbfd,2488,2,00:16:04.439,61,4,Foul Committed,128,Liverpool,From Goal Kick,,Liverpool,Christian Benteke Liolo,Center Forward,"[56.2, 44.1]",0.0,['907f4480-83f2-45e8-a8a9-e1b418d79240'],3754042,,24,24,3380,,,,,,
161,e8928584-a80f-461a-acd6-faeaa0c1a6b6,2535,2,00:17:10.649,62,10,Foul Committed,130,West Bromwich Albion,From Throw In,,Liverpool,Christian Benteke Liolo,Center Forward,"[52.2, 45.0]",0.0,['bad465ad-1dd1-4321-bded-e3677527afee'],3754042,,27,24,3380,,,,,,
162,fbfbbf77-a79c-46b5-9bdd-4df192e09664,2941,2,00:26:15.312,71,15,Foul Committed,142,Liverpool,Regular Play,,West Bromwich Albion,Jonathan Grant Evans,Left Center Back,"[37.7, 29.9]",0.0,"['73bbd63f-3e84-478d-abdc-98b738d9fb89', 'd3eaf8c7-c9ba-479f-848d-e79a511fc8b7']",3754042,,24,27,11012,,,,,,
